"Name","Variable","Topic","Spatial.extent","Spatial.resolution","Time","Provider","Status","url","url_2","Citation","DOI","View_url","Comment","Who","Last_modification","Dataset","doi","view","alt_link"
"EEA reference grid","reference grid","Administrative areas","Europe","1km, 5km, 10km, 50km","2024","EEA","Open to all","https://ec.europa.eu/eurostat/web/gisco/geodata/grids","https://www.eea.europa.eu/en/datahub/datahubitem-view/3c362237-daa4-45e2-8c16-aaadfb1a003b",NA,NA,NA,"also available at https://ec.europa.eu/eurostat/web/gisco/geodata/grids; https://sdi.eea.europa.eu/catalogue/srv/api/records/aac8379a-5c4e-445c-b2ef-23a6a2701ef0?language=all","Romain (add)","24/10/2025","<a href=""https://ec.europa.eu/eurostat/web/gisco/geodata/grids"" target=""_blank"">EEA reference grid</a>","","no","<a href=""https://www.eea.europa.eu/en/datahub/datahubitem-view/3c362237-daa4-45e2-8c16-aaadfb1a003b"" target=""_blank"">yes</a>"
"Global Administrative Areas (GADM) v4.1","administrative boundaries","Administrative areas","World","vector","2020","UC Davis - Robert Hijmans","Open for academia","https://gadm.org/data.html","https://github.com/rspatial/geodata",NA,NA,NA,"good for within country boundary limits","Romain (add, use), Lisa (use)","29/07/2025","<a href=""https://gadm.org/data.html"" target=""_blank"">Global Administrative Areas (GADM) v4.1</a>","","no","<a href=""https://github.com/rspatial/geodata"" target=""_blank"">yes</a>"
"Global Database of Political Administrative Boundaries (geoboundaries)","administrative boundaries","Administrative areas","World","vector","2017","geoboundaries","Open to all","http://www.geoboundaries.org/",NA,"Runfola, D. et al. (2020) geoBoundaries: A global database of political administrative boundaries. PLoS ONE 15(4): e0231866. https://doi.org/10.1371/journal.pone.0231866","https://doi.org/10.1371/journal.pone.0231866",NA,NA,"Romain (add)","21/07/2025","<a href=""http://www.geoboundaries.org/"" target=""_blank"">Global Database of Political Administrative Boundaries (geoboundaries)</a>","<a href=""https://doi.org/10.1371/journal.pone.0231866"" target=""_blank"">10.1371/journal.pone.0231866</a>","no","no"
"Natural Earth v4.1","administrative boundaries","Administrative areas","World","vector, ~10m","2018","NACIS","Open to all","https://www.naturalearthdata.com/downloads/","https://github.com/ropensci/rnaturalearth",NA,NA,NA,"possible to download country boundaries based on different point of view; coastline, ocean, rivers also available | package rnaturalearth interacts with this dataset","Romain (add), Lisa (use)","29/07/2025","<a href=""https://www.naturalearthdata.com/downloads/"" target=""_blank"">Natural Earth v4.1</a>","","no","<a href=""https://github.com/ropensci/rnaturalearth"" target=""_blank"">yes</a>"
"Agreste - Recensement agricole","Orientation, field size, area, livestock","Agriculture","France","vector: commune","2010, 2020","Agreste","Open to all","https://stats.agriculture.gouv.fr/cartostat/#c=indicator&i=otex_2020_1.otefdd20&t=A02",NA,NA,NA,NA,"csv per commune only if more than 10 ag. per commune","Romain (add)","06/08/2025","<a href=""https://stats.agriculture.gouv.fr/cartostat/#c=indicator&i=otex_2020_1.otefdd20&t=A02"" target=""_blank"">Agreste - Recensement agricole</a>","","no","no"
"Agri4Cast","crop area","Agriculture","Europe","25km","1980-2022","JRC - EU Joint Research Centre","Open after registration","https://agri4cast.jrc.ec.europa.eu/dataportal","https://agri4cast.jrc.ec.europa.eu/dataportal","European Commission, Joint Research Centre, Cerrani, I., Ronchetti, G., Nisini, L., López Lozano, R. and van Der Velde, M., Algorithm for the disaggregation of crop area statistics in the MARS crop yield forecasting system, Publications Office of the European Union, Luxembourg, 2024","https://doi.org/10.2760/5555881",NA,"Not really spatial, but gird is provided here: https://agri4cast.jrc.ec.europa.eu/download/dataportal_resources/support_files/grid25.zip","Romain (add)","28/01/2026","<a href=""https://agri4cast.jrc.ec.europa.eu/dataportal"" target=""_blank"">Agri4Cast</a>","<a href=""https://doi.org/10.2760/5555881"" target=""_blank"">10.2760/5555881</a>","no","<a href=""https://agri4cast.jrc.ec.europa.eu/dataportal"" target=""_blank"">yes</a>"
"BD Haie","linear location of hedgerows","Agriculture","France","vector","2014, 2020","IGN","Open to all","https://geoservices.ign.fr/bdhaie",NA,NA,NA,NA,NA,"Romain (add)","11/12/2025","<a href=""https://geoservices.ign.fr/bdhaie"" target=""_blank"">BD Haie</a>","","no","no"
"Cartobio","organic farming fields","Agriculture","France","vector, field scale","2019-2023","data.gouv","Open to all","https://www.data.gouv.fr/fr/datasets/616d6531c2951bbe8bd97771/",NA,NA,NA,"https://www.agencebio.org/cartobio/",NA,"Romain (add)","21/07/2025","<a href=""https://www.data.gouv.fr/fr/datasets/616d6531c2951bbe8bd97771/"" target=""_blank"">Cartobio</a>","","<a href=""https://www.agencebio.org/cartobio/"" target=""_blank"">yes</a>","no"
"CROPGRIDS","harvest and crop area","Agriculture","World","0.05 deg ~5.6km","2020","Tang et al. 2023","Open to all","https://figshare.com/articles/dataset/CROPGRIDS/22491997",NA,"Tang F. H. M., Nguyen T. H., Conchedda G., Casse L., Tubiello F., and Maggi F. (2023). CROPGRIDS, a global geo-referenced dataset of 173 crops, Scientific Data.","https://doi.org/10.1038/s41597-024-03247-7",NA,"173 crop types, updates Monfredo et al. 2008","Romain (add)","21/07/2025","<a href=""https://figshare.com/articles/dataset/CROPGRIDS/22491997"" target=""_blank"">CROPGRIDS</a>","<a href=""https://doi.org/10.1038/s41597-024-03247-7"" target=""_blank"">10.1038/s41597-024-03247-7</a>","no","no"
"Dedieu and Pomeon 2024","Crop rotation","Agriculture","France","vector: commune","2015-2021","data.gouv","Open to all","https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.57745/SHXHP4","https://doi.org/10.1016/j.dib.2024.110907","Dedieu MS and Pomeon T (2024), ""Indicateurs sur les successions culturales 2015-2021"", https://doi.org/10.57745/SHXHP4- , Recherche Data Gouv, V1.","https://doi.org/10.57745/SHXHP4",NA,NA,"Romain (add)","06/08/2025","<a href=""https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.57745/SHXHP4"" target=""_blank"">Dedieu and Pomeon 2024</a>","<a href=""https://doi.org/10.57745/SHXHP4"" target=""_blank"">10.57745/SHXHP4</a>","no","<a href=""https://doi.org/10.1016/j.dib.2024.110907"" target=""_blank"">yes</a>"
